"tboxNo","countyCode","deptCode","villcode","villname"
"0064","東區","010","025","武功里"
"0065","東區","010","025","武功里"
"0066","東區","010","025","武功里"
"0067","東區","010","036","軍功里"
"0068","東區","010","036","軍功里"
"0069","東區","010","036","軍功里"
"0070","東區","010","035","立功里"
"0071","東區","010","037","建功里"
"0072","東區","010","037","建功里"
"0073","東區","010","037","建功里"
"0074","東區","010","037","建功里"
"0075","東區","010","033","光明里"
"0076","東區","010","033","光明里"
"0077","東區","010","033","光明里"
"0078","東區","010","042","龍山里"
"0079","東區","010","042","龍山里"
"0080","東區","010","042","龍山里"
"0081","東區","010","042","龍山里"
"0082","東區","010","042","龍山里"
"0083","東區","010","042","龍山里"
"0084","東區","010","042","龍山里"
"0085","東區","010","042","龍山里"
"0086","東區","010","042","龍山里"
"0087","東區","010","047","科園里"
"0088","東區","010","047","科園里"
"0089","東區","010","047","科園里"
"0090","東區","010","047","科園里"
"0091","東區","010","047","科園里"
"0092","東區","010","047","科園里"
"0093","東區","010","041","埔頂里"
"0094","東區","010","041","埔頂里"
"0095","東區","010","041","埔頂里"
"0096","東區","010","041","埔頂里"
"0097","東區","010","041","埔頂里"
"0098","東區","010","041","埔頂里"
"0099","東區","010","043","新莊里"
"0100","東區","010","043","新莊里"
"0101","東區","010","043","新莊里"
"0102","東區","010","043","新莊里"
"0103","東區","010","043","新莊里"
"0104","東區","010","054","關新里"
"0105","東區","010","054","關新里"
"0106","東區","010","054","關新里"
"0107","東區","010","054","關新里"
"0108","東區","010","046","關東里"
"0109","東區","010","046","關東里"
"0110","東區","010","046","關東里"
"0111","東區","010","046","關東里"
"0112","東區","010","045","金山里"
"0113","東區","010","045","金山里"
"0114","東區","010","045","金山里"
"0115","東區","010","045","金山里"
"0116","東區","010","045","金山里"
"0117","東區","010","044","仙水里"
"0118","東區","010","044","仙水里"
"0119","東區","010","044","仙水里"
"0120","東區","010","044","仙水里"
"0121","東區","010","032","仙宮里"
"0122","東區","010","004","關帝里"
"0123","東區","010","001","南門里"
"0124","東區","010","003","南市里"
"0125","東區","010","002","福德里"
"0126","東區","010","002","福德里"
"0127","東區","010","016","振興里"
"0128","東區","010","016","振興里"
"0129","東區","010","016","振興里"
"0130","東區","010","016","振興里"
"0131","東區","010","016","振興里"
"0132","東區","010","029","新興里"
"0133","東區","010","029","新興里"
"0134","東區","010","029","新興里"
"0135","東區","010","010","寺前里"
"0136","東區","010","009","竹蓮里"
"0137","東區","010","008","下竹里"
"0138","東區","010","014","頂竹里"
"0139","東區","010","014","頂竹里"
"0140","東區","010","014","頂竹里"
"0141","東區","010","015","南大里"
"0142","東區","010","015","南大里"
"0143","東區","010","049","新光里"
"0144","東區","010","049","新光里"
"0145","東區","010","049","新光里"
"0146","東區","010","028","光鎮里"
"0147","東區","010","028","光鎮里"
"0148","東區","010","028","光鎮里"
"0149","東區","010","031","高峰里"
"0150","東區","010","031","高峰里"
"0151","東區","010","031","高峰里"
"0152","東區","010","031","高峰里"
"0153","東區","010","031","高峰里"
"0154","東區","010","052","湖濱里"
"0155","東區","010","052","湖濱里"
"0156","東區","010","052","湖濱里"
"0157","東區","010","030","柴橋里"
"0158","東區","010","030","柴橋里"
"0159","東區","010","030","柴橋里"
"0160","東區","010","030","柴橋里"
"0161","東區","010","030","柴橋里"
"0162","東區","010","053","明湖里"
"0163","東區","010","053","明湖里"
"0164","東區","010","053","明湖里"
"0165","東區","010","053","明湖里"
"0166","東區","010","053","明湖里"
"0167","北區","020","001","西門里"
"0168","北區","020","004","中央里"
"0169","北區","020","003","潛園里"
"0170","北區","020","005","崇禮里"
"0171","北區","020","006","石坊里"
"0172","北區","020","007","興南里"
"0173","北區","020","007","興南里"
"0174","北區","020","002","仁德里"
"0175","北區","020","031","育英里"
"0176","北區","020","031","育英里"
"0177","北區","020","031","育英里"
"0178","北區","020","044","台溪里"
"0179","北區","020","044","台溪里"
"0180","北區","020","032","曲溪里"
"0181","北區","020","032","曲溪里"
"0182","北區","020","032","曲溪里"
"0183","北區","020","032","曲溪里"
"0184","北區","020","032","曲溪里"
"0185","北區","020","033","西雅里"
"0186","北區","020","033","西雅里"
"0187","北區","020","033","西雅里"
"0188","北區","020","030","客雅里"
"0189","北區","020","030","客雅里"
"0190","北區","020","045","中雅里"
"0191","北區","020","045","中雅里"
"0192","北區","020","045","中雅里"
"0193","北區","020","034","南勢里"
"0194","北區","020","034","南勢里"
"0195","北區","020","034","南勢里"
"0196","北區","020","034","南勢里"
"0197","北區","020","035","大鵬里"
"0198","北區","020","010","大同里"
"0199","北區","020","011","中山里"
"0200","北區","020","009","中興里"
"0201","北區","020","013","新民里"
"0202","北區","020","013","新民里"
"0203","北區","020","012","長和里"
"0204","北區","020","012","長和里"
"0205","北區","020","008","北門里"
"0206","北區","020","014","民富里"
"0207","北區","020","014","民富里"
"0208","北區","020","014","民富里"
"0209","北區","020","014","民富里"
"0210","北區","020","014","民富里"
"0211","北區","020","037","磐石里"
"0212","北區","020","037","磐石里"
"0213","北區","020","037","磐石里"
"0214","北區","020","037","磐石里"
"0215","北區","020","037","磐石里"
"0216","北區","020","038","新雅里"
"0217","北區","020","038","新雅里"
"0218","北區","020","038","新雅里"
"0219","北區","020","038","新雅里"
"0220","北區","020","016","文雅里"
"0221","北區","020","016","文雅里"
"0222","北區","020","016","文雅里"
"0223","北區","020","016","文雅里"
"0224","北區","020","015","水田里"
"0225","北區","020","015","水田里"
"0226","北區","020","015","水田里"
"0227","北區","020","017","光田里"
"0228","北區","020","017","光田里"
"0229","北區","020","039","光華里"
"0230","北區","020","039","光華里"
"0231","北區","020","039","光華里"
"0232","北區","020","039","光華里"
"0233","北區","020","040","金華里"
"0234","北區","020","040","金華里"
"0235","北區","020","040","金華里"
"0236","北區","020","040","金華里"
"0237","北區","020","021","湳雅里"
"0238","北區","020","021","湳雅里"
"0239","北區","020","021","湳雅里"
"0240","北區","020","043","金雅里"
"0241","北區","020","043","金雅里"
"0242","北區","020","043","金雅里"
"0243","北區","020","042","湳中里"
"0244","北區","020","042","湳中里"
"0245","北區","020","042","湳中里"
"0246","北區","020","042","湳中里"
"0247","北區","020","042","湳中里"
"0248","北區","020","042","湳中里"
"0249","北區","020","022","舊社里"
"0250","北區","020","022","舊社里"
"0251","北區","020","022","舊社里"
"0252","北區","020","022","舊社里"
"0253","北區","020","022","舊社里"
"0254","北區","020","022","舊社里"
"0255","北區","020","041","金竹里"
"0256","北區","020","041","金竹里"
"0257","北區","020","041","金竹里"
"0258","北區","020","041","金竹里"
"0259","北區","020","041","金竹里"
"0260","北區","020","023","武陵里"
"0261","北區","020","023","武陵里"
"0262","北區","020","023","武陵里"
"0263","北區","020","023","武陵里"
"0264","北區","020","019","福林里"
"0265","北區","020","019","福林里"
"0266","北區","020","019","福林里"
"0267","北區","020","019","福林里"
"0268","北區","020","036","境福里"
"0269","北區","020","036","境福里"
"0270","北區","020","036","境福里"
"0271","北區","020","036","境福里"
"0272","北區","020","018","士林里"
"0273","北區","020","018","士林里"
"0274","北區","020","020","古賢里"
"0275","北區","020","024","南寮里"
"0276","北區","020","024","南寮里"
"0277","北區","020","024","南寮里"
"0278","北區","020","024","南寮里"
"0279","北區","020","024","南寮里"
"0280","北區","020","026","康樂里"
"0281","北區","020","026","康樂里"
"0282","北區","020","026","康樂里"
"0283","北區","020","028","中寮里"
"0284","北區","020","028","中寮里"
"0285","北區","020","028","中寮里"
"0286","北區","020","029","海濱里"
"0287","北區","020","029","海濱里"
"0288","北區","020","029","海濱里"
"0289","北區","020","029","海濱里"
"0290","北區","020","027","港北里"
"0291","北區","020","027","港北里"
"0292","北區","020","025","舊港里"
"0293","香山區","030","009","頂埔里"
"0294","香山區","030","009","頂埔里"
"0295","香山區","030","009","頂埔里"
"0296","香山區","030","009","頂埔里"
"0297","香山區","030","024","頂福里"
"0298","香山區","030","009","頂埔里"
"0299","香山區","030","024","頂福里"
"0300","香山區","030","024","頂福里"
"0301","香山區","030","024","頂福里"
"0302","香山區","030","007","中埔里"
"0303","香山區","030","007","中埔里"
"0304","香山區","030","007","中埔里"
"0305","香山區","030","008","牛埔里"
"0306","香山區","030","008","牛埔里"
"0307","香山區","030","008","牛埔里"
"0308","香山區","030","008","牛埔里"
"0309","香山區","030","006","埔前里"
"0310","香山區","030","006","埔前里"
"0311","香山區","030","006","埔前里"
"0312","香山區","030","005","樹下里"
"0313","香山區","030","005","樹下里"
"0314","香山區","030","004","浸水里"
"0315","香山區","030","004","浸水里"
"0316","香山區","030","003","虎林里"
"0317","香山區","030","003","虎林里"
"0318","香山區","030","002","虎山里"
"0319","香山區","030","002","虎山里"
"0320","香山區","030","002","虎山里"
"0321","香山區","030","002","虎山里"
"0322","香山區","030","002","虎山里"
"0323","香山區","030","001","港南里"
"0324","香山區","030","001","港南里"
"0325","香山區","030","001","港南里"
"0326","香山區","030","010","東香里"
"0327","香山區","030","010","東香里"
"0328","香山區","030","010","東香里"
"0329","香山區","030","010","東香里"
"0330","香山區","030","011","香村里"
"0331","香山區","030","011","香村里"
"0332","香山區","030","011","香村里"
"0333","香山區","030","012","香山里"
"0334","香山區","030","012","香山里"
"0335","香山區","030","012","香山里"
"0336","香山區","030","012","香山里"
"0337","香山區","030","013","大庄里"
"0338","香山區","030","013","大庄里"
"0339","香山區","030","013","大庄里"
"0340","香山區","030","014","美山里"
"0341","香山區","030","015","朝山里"
"0342","香山區","030","015","朝山里"
"0343","香山區","030","016","海山里"
"0344","香山區","030","016","海山里"
"0345","香山區","030","022","鹽水里"
"0346","香山區","030","022","鹽水里"
"0347","香山區","030","021","內湖里"
"0348","香山區","030","021","內湖里"
"0349","香山區","030","021","內湖里"
"0350","香山區","030","021","內湖里"
"0351","香山區","030","023","南港里"
"0352","香山區","030","020","中隘里"
"0353","香山區","030","020","中隘里"
"0354","香山區","030","019","南隘里"
"0355","香山區","030","018","大湖里"
"0356","香山區","030","017","茄苳里"
"0001","竹北市","010","002","鹿場里"
"0002","竹北市","010","002","鹿場里"
"0003","竹北市","010","002","鹿場里"
"0004","竹北市","010","002","鹿場里"
"0005","竹北市","010","002","鹿場里"
"0006","竹北市","010","002","鹿場里"
"0007","竹北市","010","002","鹿場里"
"0008","竹北市","010","002","鹿場里"
"0009","竹北市","010","002","鹿場里"
"0010","竹北市","010","002","鹿場里"
"0011","竹北市","010","003","東平里"
"0012","竹北市","010","003","東平里"
