"tboxNo","countyCode","deptCode","villcode","villname"
"1157","65000","080","017","永吉里"
"1158","65000","080","017","永吉里"
"1159","65000","080","017","永吉里"
"1160","65000","080","019","鳳祥里"
"1161","65000","080","019","鳳祥里"
"1162","65000","080","019","鳳祥里"
"1163","65000","080","015","鳳鳴里"
"1164","65000","080","015","鳳鳴里"
"1165","65000","080","015","鳳鳴里"
"1166","65000","080","015","鳳鳴里"
"1167","65000","080","016","鳳福里"
"1168","65000","080","016","鳳福里"
"1169","65000","080","016","鳳福里"
"1170","65000","080","014","大湖里"
"1171","65000","080","014","大湖里"
"1172","65000","080","014","大湖里"
"1173","65000","080","014","大湖里"
"1174","65000","080","018","中湖里"
"1175","65000","080","018","中湖里"
"1176","65000","080","018","中湖里"
"1177","65000","080","018","中湖里"
"1178","65000","080","013","東湖里"
"1179","65000","010","001","留侯里"
"1180","65000","010","002","流芳里"
"1181","65000","010","003","赤松里"
"1182","65000","010","004","黃石里"
"1183","65000","010","005","挹秀里"
"1184","65000","010","005","挹秀里"
"1185","65000","010","006","湳興里"
"1186","65000","010","006","湳興里"
"1187","65000","010","006","湳興里"
"1188","65000","010","006","湳興里"
"1189","65000","010","007","新興里"
"1190","65000","010","007","新興里"
"1191","65000","010","008","社後里"
"1192","65000","010","008","社後里"
"1193","65000","010","008","社後里"
"1194","65000","010","008","社後里"
"1195","65000","010","009","香社里"
"1196","65000","010","009","香社里"
"1197","65000","010","009","香社里"
"1198","65000","010","101","香雅里"
"1199","65000","010","101","香雅里"
"1200","65000","010","010","中正里"
"1201","65000","010","010","中正里"
"1202","65000","010","010","中正里"
"1203","65000","010","010","中正里"
"1204","65000","010","011","自強里"
"1205","65000","010","011","自強里"
"1206","65000","010","011","自強里"
"1207","65000","010","011","自強里"
"1208","65000","010","012","自立里"
"1209","65000","010","012","自立里"
"1210","65000","010","013","光華里"
"1211","65000","010","013","光華里"
"1212","65000","010","114","光榮里"
"1213","65000","010","114","光榮里"
"1214","65000","010","014","國光里"
"1215","65000","010","014","國光里"
"1216","65000","010","014","國光里"
"1217","65000","010","015","港尾里"
"1218","65000","010","015","港尾里"
"1219","65000","010","102","新生里"
"1220","65000","010","102","新生里"
"1221","65000","010","102","新生里"
"1222","65000","010","016","金華里"
"1223","65000","010","016","金華里"
"1224","65000","010","016","金華里"
"1225","65000","010","017","港德里"
"1226","65000","010","017","港德里"
"1227","65000","010","017","港德里"
"1228","65000","010","017","港德里"
"1229","65000","010","018","民權里"
"1230","65000","010","018","民權里"
"1231","65000","010","115","民安里"
"1232","65000","010","115","民安里"
"1233","65000","010","019","建國里"
"1234","65000","010","019","建國里"
"1235","65000","010","019","建國里"
"1236","65000","010","020","漢生里"
"1237","65000","010","020","漢生里"
"1238","65000","010","020","漢生里"
"1239","65000","010","021","公舘里"
"1240","65000","010","021","公舘里"
"1241","65000","010","021","公舘里"
"1242","65000","010","022","新民里"
"1243","65000","010","022","新民里"
"1244","65000","010","022","新民里"
"1245","65000","010","023","幸福里"
"1246","65000","010","023","幸福里"
"1247","65000","010","023","幸福里"
"1248","65000","010","103","文德里"
"1249","65000","010","103","文德里"
"1250","65000","010","024","忠誠里"
"1251","65000","010","024","忠誠里"
"1252","65000","010","024","忠誠里"
"1253","65000","010","116","陽明里"
"1254","65000","010","116","陽明里"
"1255","65000","010","025","百壽里"
"1256","65000","010","025","百壽里"
"1257","65000","010","026","介壽里"
"1258","65000","010","026","介壽里"
"1259","65000","010","027","新埔里"
"1260","65000","010","027","新埔里"
"1261","65000","010","028","華江里"
"1262","65000","010","028","華江里"
"1263","65000","010","028","華江里"
"1264","65000","010","028","華江里"
"1265","65000","010","029","江翠里"
"1266","65000","010","029","江翠里"
"1267","65000","010","029","江翠里"
"1268","65000","010","030","純翠里"
"1269","65000","010","030","純翠里"
"1270","65000","010","030","純翠里"
"1271","65000","010","031","溪頭里"
"1272","65000","010","031","溪頭里"
"1273","65000","010","031","溪頭里"
"1274","65000","010","031","溪頭里"
"1275","65000","010","031","溪頭里"
"1276","65000","010","032","聯翠里"
"1277","65000","010","032","聯翠里"
"1278","65000","010","032","聯翠里"
"1279","65000","010","104","文化里"
"1280","65000","010","104","文化里"
"1281","65000","010","033","宏翠里"
"1282","65000","010","033","宏翠里"
"1283","65000","010","033","宏翠里"
"1284","65000","010","034","仁翠里"
"1285","65000","010","034","仁翠里"
"1286","65000","010","035","新翠里"
"1287","65000","010","035","新翠里"
"1288","65000","010","035","新翠里"
"1289","65000","010","035","新翠里"
"1290","65000","010","035","新翠里"
"1291","65000","010","117","朝陽里"
"1292","65000","010","117","朝陽里"
"1293","65000","010","117","朝陽里"
"1294","65000","010","036","吉翠里"
"1295","65000","010","036","吉翠里"
"1296","65000","010","036","吉翠里"
"1297","65000","010","037","德翠里"
"1298","65000","010","037","德翠里"
"1299","65000","010","037","德翠里"
"1300","65000","010","037","德翠里"
"1301","65000","010","105","新海里"
"1302","65000","010","105","新海里"
"1303","65000","010","105","新海里"
"1304","65000","010","038","滿翠里"
"1305","65000","010","038","滿翠里"
"1306","65000","010","038","滿翠里"
"1307","65000","010","039","明翠里"
"1308","65000","010","039","明翠里"
"1309","65000","010","039","明翠里"
"1310","65000","010","039","明翠里"
"1311","65000","010","040","松翠里"
"1312","65000","010","040","松翠里"
"1313","65000","010","041","柏翠里"
"1314","65000","010","041","柏翠里"
"1315","65000","010","041","柏翠里"
"1316","65000","010","042","龍翠里"
"1317","65000","010","042","龍翠里"
"1318","65000","010","042","龍翠里"
"1319","65000","010","118","松柏里"
"1320","65000","010","118","松柏里"
"1321","65000","010","043","華翠里"
"1322","65000","010","043","華翠里"
"1323","65000","010","106","莒光里"
"1324","65000","010","106","莒光里"
"1325","65000","010","044","忠翠里"
"1326","65000","010","044","忠翠里"
"1327","65000","010","044","忠翠里"
"1328","65000","010","044","忠翠里"
"1329","65000","010","044","忠翠里"
"1330","65000","010","044","忠翠里"
"1331","65000","010","045","嵐翠里"
"1332","65000","010","045","嵐翠里"
"1333","65000","010","119","文聖里"
"1334","65000","010","119","文聖里"
"1335","65000","010","046","文翠里"
"1336","65000","010","046","文翠里"
"1337","65000","010","046","文翠里"
"1338","65000","010","047","青翠里"
"1339","65000","010","047","青翠里"
"1340","65000","010","048","懷翠里"
"1341","65000","010","048","懷翠里"
"1342","65000","010","048","懷翠里"
"1343","65000","010","049","福翠里"
"1344","65000","010","050","港嘴里"
"1345","65000","010","050","港嘴里"
"1346","65000","010","050","港嘴里"
"1347","65000","010","050","港嘴里"
"1348","65000","010","061","埤墘里"
"1349","65000","010","061","埤墘里"
"1350","65000","010","061","埤墘里"
"1351","65000","010","121","莊敬里"
"1352","65000","010","121","莊敬里"
"1353","65000","010","121","莊敬里"
"1354","65000","010","062","永安里"
"1355","65000","010","062","永安里"
"1356","65000","010","051","振興里"
"1357","65000","010","051","振興里"
"1358","65000","010","051","振興里"
"1359","65000","010","052","振義里"
"1360","65000","010","052","振義里"
"1361","65000","010","052","振義里"
"1362","65000","010","053","光復里"
"1363","65000","010","053","光復里"
"1364","65000","010","054","埔墘里"
"1365","65000","010","054","埔墘里"
"1366","65000","010","054","埔墘里"
"1367","65000","010","054","埔墘里"
"1368","65000","010","054","埔墘里"
"1369","65000","010","107","富貴里"
"1370","65000","010","107","富貴里"
"1371","65000","010","055","長壽里"
"1372","65000","010","055","長壽里"
"1373","65000","010","056","福壽里"
"1374","65000","010","056","福壽里"
"1375","65000","010","120","居仁里"
"1376","65000","010","120","居仁里"
"1377","65000","010","057","海山里"
"1378","65000","010","057","海山里"
"1379","65000","010","057","海山里"
"1380","65000","010","057","海山里"
"1381","65000","010","057","海山里"
"1382","65000","010","057","海山里"
"1383","65000","010","058","九如里"
"1384","65000","010","058","九如里"
"1385","65000","010","108","正泰里"
"1386","65000","010","108","正泰里"
"1387","65000","010","059","玉光里"
"1388","65000","010","059","玉光里"
"1389","65000","010","059","玉光里"
"1390","65000","010","060","光仁里"
"1391","65000","010","060","光仁里"
"1392","65000","010","063","雙玉里"
"1393","65000","010","063","雙玉里"
"1394","65000","010","064","廣新里"
"1395","65000","010","064","廣新里"
"1396","65000","010","064","廣新里"
"1397","65000","010","065","深丘里"
"1398","65000","010","065","深丘里"
"1399","65000","010","065","深丘里"
"1400","65000","010","065","深丘里"
"1401","65000","010","065","深丘里"
"1402","65000","010","066","香丘里"
"1403","65000","010","066","香丘里"
"1404","65000","010","066","香丘里"
"1405","65000","010","067","西安里"
"1406","65000","010","067","西安里"
"1407","65000","010","068","東丘里"
"1408","65000","010","068","東丘里"
"1409","65000","010","068","東丘里"
"1410","65000","010","109","民生里"
"1411","65000","010","109","民生里"
"1412","65000","010","069","長安里"
"1413","65000","010","069","長安里"
"1414","65000","010","069","長安里"
"1415","65000","010","122","東安里"
"1416","65000","010","122","東安里"
"1417","65000","010","070","福丘里"
"1418","65000","010","070","福丘里"
"1419","65000","010","070","福丘里"
"1420","65000","010","071","福祿里"
"1421","65000","010","071","福祿里"
"1422","65000","010","072","民族里"
"1423","65000","010","072","民族里"
"1424","65000","010","072","民族里"
"1425","65000","010","073","國泰里"
"1426","65000","010","073","國泰里"
"1427","65000","010","110","後埔里"
"1428","65000","010","110","後埔里"
"1429","65000","010","074","福德里"
"1430","65000","010","074","福德里"
"1431","65000","010","074","福德里"
"1432","65000","010","075","景星里"
"1433","65000","010","075","景星里"
"1434","65000","010","076","福星里"
"1435","65000","010","076","福星里"
"1436","65000","010","077","鄉雲里"
"1437","65000","010","077","鄉雲里"
"1438","65000","010","078","廣德里"
"1439","65000","010","078","廣德里"
"1440","65000","010","078","廣德里"
"1441","65000","010","078","廣德里"
"1442","65000","010","079","大豐里"
"1443","65000","010","079","大豐里"
"1444","65000","010","079","大豐里"
"1445","65000","010","080","重慶里"
"1446","65000","010","080","重慶里"
"1447","65000","010","080","重慶里"
"1448","65000","010","080","重慶里"
"1449","65000","010","080","重慶里"
"1450","65000","010","081","仁愛里"
"1451","65000","010","081","仁愛里"
"1452","65000","010","081","仁愛里"
"1453","65000","010","082","和平里"
"1454","65000","010","082","和平里"
"1455","65000","010","083","廣福里"
"1456","65000","010","083","廣福里"
"1457","65000","010","123","五權里"
"1458","65000","010","123","五權里"
"1459","65000","010","123","五權里"
"1460","65000","010","084","華興里"
"1461","65000","010","084","華興里"
"1462","65000","010","084","華興里"
"1463","65000","010","085","華貴里"
"1464","65000","010","085","華貴里"
"1465","65000","010","111","華福里"
"1466","65000","010","111","華福里"
"1467","65000","010","086","華德里"
"1468","65000","010","086","華德里"
"1469","65000","010","086","華德里"
"1470","65000","010","086","華德里"
