"","tboxNo","countyCode","deptCode","villcode","villname"
"3550","1098","68000","090","007","八德里"
"3551","1099","68000","090","007","八德里"
"3552","1100","68000","090","007","八德里"
"3553","1101","68000","090","024","聖德里"
"3554","1102","68000","090","024","聖德里"
"3555","1103","68000","090","009","上林里"
"3556","1104","68000","090","009","上林里"
"3557","1105","68000","090","009","上林里"
"3558","1106","68000","090","011","龍潭里"
"3559","1107","68000","090","011","龍潭里"
"3560","1108","68000","090","025","龍星里"
"3561","1109","68000","090","025","龍星里"
"3562","1110","68000","090","025","龍星里"
"3563","1111","68000","090","010","中正里"
"3564","1112","68000","090","010","中正里"
"3565","1113","68000","090","010","中正里"
"3566","1114","68000","090","010","中正里"
"3567","1115","68000","090","026","上華里"
"3568","1116","68000","090","026","上華里"
"3569","1117","68000","090","013","九龍里"
"3570","1118","68000","090","013","九龍里"
"3571","1119","68000","090","013","九龍里"
"3572","1120","68000","090","027","武漢里"
"3573","1121","68000","090","032","祥和里"
"3574","1122","68000","090","032","祥和里"
"3575","1123","68000","090","028","東興里"
"3576","1124","68000","090","028","東興里"
"3577","1125","68000","090","028","東興里"
"3578","1126","68000","090","014","中興里"
"3579","1127","68000","090","014","中興里"
"3580","1128","68000","090","014","中興里"
"3581","1129","68000","090","029","北興里"
"3582","1130","68000","090","029","北興里"
"3583","1131","68000","090","015","佳安里"
"3584","1132","68000","090","015","佳安里"
"3585","1133","68000","090","015","佳安里"
"3586","1134","68000","090","017","三坑里"
"3587","1135","68000","090","018","大平里"
"3588","1136","68000","090","018","大平里"
"3589","1137","68000","090","019","三林里"
"3590","1138","68000","090","019","三林里"
"3591","1139","68000","090","030","建林里"
"3592","1140","68000","090","030","建林里"
"3593","1141","68000","090","031","富林里"
"3594","1142","68000","090","031","富林里"
"3595","1143","68000","090","004","高平里"
"3596","1144","68000","090","004","高平里"
"3597","1145","68000","090","012","高原里"
"3598","1146","68000","090","012","高原里"
"3599","1147","68000","090","012","高原里"
"3600","1148","68000","090","016","三和里"
"3601","1149","68000","090","033","渴望里"
"3602","1150","68000","090","033","渴望里"
"3603","1151","68000","090","008","三水里"
"3604","1152","68000","080","001","興仁里"
"3605","1153","68000","080","001","興仁里"
"3606","1154","68000","080","001","興仁里"
"3607","1155","68000","080","051","興中里"
"3608","1156","68000","080","051","興中里"
"3609","1157","68000","080","051","興中里"
"3610","1158","68000","080","002","福興里"
"3611","1159","68000","080","002","福興里"
"3612","1160","68000","080","002","福興里"
"3613","1161","68000","080","049","福元里"
"3614","1162","68000","080","049","福元里"
"3615","1163","68000","080","049","福元里"
"3616","1164","68000","080","050","福德里"
"3617","1165","68000","080","050","福德里"
"3618","1166","68000","080","003","瑞豐里"
"3619","1167","68000","080","003","瑞豐里"
"3620","1168","68000","080","003","瑞豐里"
"3621","1169","68000","080","003","瑞豐里"
"3622","1170","68000","080","040","瑞興里"
"3623","1171","68000","080","040","瑞興里"
"3624","1172","68000","080","028","瑞泰里"
"3625","1173","68000","080","028","瑞泰里"
"3626","1174","68000","080","028","瑞泰里"
"3627","1175","68000","080","004","瑞發里"
"3628","1176","68000","080","004","瑞發里"
"3629","1177","68000","080","005","瑞德里"
"3630","1178","68000","080","005","瑞德里"
"3631","1179","68000","080","005","瑞德里"
"3632","1180","68000","080","006","瑞祥里"
"3633","1181","68000","080","006","瑞祥里"
"3634","1182","68000","080","044","廣德里"
"3635","1183","68000","080","044","廣德里"
"3636","1184","68000","080","007","廣興里"
"3637","1185","68000","080","007","廣興里"
"3638","1186","68000","080","008","廣隆里"
"3639","1187","68000","080","008","廣隆里"
"3640","1188","68000","080","008","廣隆里"
"3641","1189","68000","080","008","廣隆里"
"3642","1190","68000","080","009","竹園里"
"3643","1191","68000","080","009","竹園里"
"3644","1192","68000","080","009","竹園里"
"3645","1193","68000","080","010","霄裡里"
"3646","1194","68000","080","010","霄裡里"
"3647","1195","68000","080","045","龍友里"
"3648","1196","68000","080","045","龍友里"
"3649","1197","68000","080","038","茄明里"
"3650","1198","68000","080","038","茄明里"
"3651","1199","68000","080","038","茄明里"
"3652","1200","68000","080","038","茄明里"
"3653","1201","68000","080","011","茄苳里"
"3654","1202","68000","080","011","茄苳里"
"3655","1203","68000","080","047","永豐里"
"3656","1204","68000","080","047","永豐里"
"3657","1205","68000","080","012","高明里"
"3658","1206","68000","080","012","高明里"
"3659","1207","68000","080","012","高明里"
"3660","1208","68000","080","039","高城里"
"3661","1209","68000","080","039","高城里"
"3662","1210","68000","080","013","白鷺里"
"3663","1211","68000","080","013","白鷺里"
"3664","1212","68000","080","014","大湳里"
"3665","1213","68000","080","014","大湳里"
"3666","1214","68000","080","014","大湳里"
"3667","1215","68000","080","032","大發里"
"3668","1216","68000","080","032","大發里"
"3669","1217","68000","080","026","大仁里"
"3670","1218","68000","080","026","大仁里"
"3671","1219","68000","080","026","大仁里"
"3672","1220","68000","080","033","大明里"
"3673","1221","68000","080","033","大明里"
"3674","1222","68000","080","033","大明里"
"3675","1223","68000","080","015","大安里"
"3676","1224","68000","080","015","大安里"
"3677","1225","68000","080","015","大安里"
"3678","1226","68000","080","034","大竹里"
"3679","1227","68000","080","016","大興里"
"3680","1228","68000","080","016","大興里"
"3681","1229","68000","080","016","大興里"
"3682","1230","68000","080","041","大愛里"
"3683","1231","68000","080","041","大愛里"
"3684","1232","68000","080","025","大華里"
"3685","1233","68000","080","025","大華里"
"3686","1234","68000","080","048","大順里"
"3687","1235","68000","080","048","大順里"
"3688","1236","68000","080","017","大和里"
"3689","1237","68000","080","017","大和里"
"3690","1238","68000","080","017","大和里"
"3691","1239","68000","080","017","大和里"
"3692","1240","68000","080","017","大和里"
"3693","1241","68000","080","029","大昌里"
"3694","1242","68000","080","029","大昌里"
"3695","1243","68000","080","024","大信里"
"3696","1244","68000","080","024","大信里"
"3697","1245","68000","080","024","大信里"
"3698","1246","68000","080","046","陸光里"
"3699","1247","68000","080","046","陸光里"
"3700","1248","68000","080","046","陸光里"
"3701","1249","68000","080","035","大慶里"
"3702","1250","68000","080","018","大同里"
"3703","1251","68000","080","019","大成里"
"3704","1252","68000","080","019","大成里"
"3705","1253","68000","080","020","大義里"
"3706","1254","68000","080","020","大義里"
"3707","1255","68000","080","020","大義里"
"3708","1256","68000","080","021","大忠里"
"3709","1257","68000","080","021","大忠里"
"3710","1258","68000","080","027","大智里"
"3711","1259","68000","080","027","大智里"
"3712","1260","68000","080","027","大智里"
"3713","1261","68000","080","042","大宏里"
"3714","1262","68000","080","042","大宏里"
"3715","1263","68000","080","042","大宏里"
"3716","1264","68000","080","030","大正里"
"3717","1265","68000","080","030","大正里"
"3718","1266","68000","080","030","大正里"
"3719","1267","68000","080","022","大福里"
"3720","1268","68000","080","022","大福里"
"3721","1269","68000","080","022","大福里"
"3722","1270","68000","080","022","大福里"
"3723","1271","68000","080","031","大強里"
"3724","1272","68000","080","031","大強里"
"3725","1273","68000","080","023","大勇里"
"3726","1274","68000","080","023","大勇里"
"3727","1275","68000","080","023","大勇里"
"3728","1276","68000","080","037","大榮里"
"3729","1277","68000","080","037","大榮里"
"3730","1278","68000","080","036","大千里"
"3731","1279","68000","080","036","大千里"
"3732","1280","68000","080","043","大漢里"
"3733","1281","68000","080","043","大漢里"
"3734","1282","68000","080","043","大漢里"
"3735","1283","68000","030","001","興和里"
"3736","1284","68000","030","002","福仁里"
"3737","1285","68000","030","025","田心里"
"3738","1286","68000","030","025","田心里"
"3739","1287","68000","030","025","田心里"
"3740","1288","68000","030","003","一心里"
"3741","1289","68000","030","003","一心里"
"3742","1290","68000","030","003","一心里"
"3743","1291","68000","030","003","一心里"
"3744","1292","68000","030","004","一德里"
"3745","1293","68000","030","004","一德里"
"3746","1294","68000","030","004","一德里"
"3747","1295","68000","030","004","一德里"
"3748","1296","68000","030","005","月眉里"
"3749","1297","68000","030","006","永福里"
"3750","1298","68000","030","011","康安里"
"3751","1299","68000","030","012","義和里"
"3752","1300","68000","030","012","義和里"
"3753","1301","68000","030","007","美華里"
"3754","1302","68000","030","007","美華里"
"3755","1303","68000","030","007","美華里"
"3756","1304","68000","030","008","福安里"
"3757","1305","68000","030","008","福安里"
"3758","1306","68000","030","009","復興里"
"3759","1307","68000","030","010","新峰里"
"3760","1308","68000","030","014","中新里"
"3761","1309","68000","030","014","中新里"
"3762","1310","68000","030","013","瑞興里"
"3763","1311","68000","030","013","瑞興里"
"3764","1312","68000","030","017","仁善里"
"3765","1313","68000","030","017","仁善里"
"3766","1314","68000","030","017","仁善里"
"3767","1315","68000","030","028","仁美里"
"3768","1316","68000","030","028","仁美里"
"3769","1317","68000","030","028","仁美里"
"3770","1318","68000","030","016","僑愛里"
"3771","1319","68000","030","016","僑愛里"
"3772","1320","68000","030","015","仁義里"
"3773","1321","68000","030","015","仁義里"
"3774","1322","68000","030","027","仁和里"
"3775","1323","68000","030","027","仁和里"
"3776","1324","68000","030","027","仁和里"
"3777","1325","68000","030","018","仁愛里"
"3778","1326","68000","030","018","仁愛里"
"3779","1327","68000","030","018","仁愛里"
"3780","1328","68000","030","018","仁愛里"
"3781","1329","68000","030","019","仁武里"
"3782","1330","68000","030","019","仁武里"
"3783","1331","68000","030","026","仁文里"
"3784","1332","68000","030","026","仁文里"
"3785","1333","68000","030","026","仁文里"
"3786","1334","68000","030","021","南興里"
"3787","1335","68000","030","021","南興里"
"3788","1336","68000","030","021","南興里"
"3789","1337","68000","030","021","南興里"
"3790","1338","68000","030","023","光明里"
"3791","1339","68000","030","023","光明里"
"3792","1340","68000","030","020","員林里"
"3793","1341","68000","030","024","三元里"
"3794","1342","68000","030","024","三元里"
"3795","1343","68000","030","022","瑞源里"
"3796","1344","68000","030","022","瑞源里"
"3797","1345","68000","030","022","瑞源里"
"3798","1346","68000","130","001","三民里"
"3799","1347","68000","130","001","三民里"
"3800","1348","68000","130","002","澤仁里"
"3801","1349","68000","130","004","霞雲里"
"3802","1350","68000","130","003","義盛里"
"3803","1351","68000","130","009","羅浮里"
"3804","1352","68000","130","005","長興里"
"3805","1353","68000","130","007","奎輝里"
"3806","1354","68000","130","010","高義里"
"3807","1355","68000","130","006","三光里"
"3808","1356","68000","130","008","華陵里"
"3809","1357","68000","020","067","龍安里"
"3810","1358","68000","020","067","龍安里"
"3811","1359","68000","020","013","仁愛里"
"3812","1360","68000","020","013","仁愛里"
"3813","1361","68000","020","003","仁德里"
"3814","1362","68000","020","003","仁德里"
"3815","1363","68000","020","075","仁和里"
"3816","1364","68000","020","075","仁和里"
"3817","1365","68000","020","075","仁和里"
"3818","1366","68000","020","030","仁祥里"
"3819","1367","68000","020","030","仁祥里"
